track_unique_id,popularity_target
60682,0
21805,0
85527,0
10936,0
32002,0
54550,0
70950,0
7281,0
35912,0
36165,0
49175,0
96286,0
18550,0
80233,0
99223,0
46683,0
112016,0
99631,0
35998,0
53215,0
10028,0
112457,0
90849,0
58518,0
28139,0
94465,0
25653,0
85927,0
23587,0
56732,0
90031,0
86309,0
113881,0
88812,0
69095,0
75662,0
47282,0
40869,0
90366,0
13367,0
79785,0
9579,0
49983,0
78842,0
101255,0
7479,0
65292,0
29021,0
69862,0
74511,0
69361,0
103367,0
71105,0
16332,0
19655,0
49319,0
28863,0
49495,0
80193,0
1220,0
108711,0
4401,0
94545,0
103276,0
52630,0
91880,0
22780,0
52745,0
7178,0
32372,0
44255,0
52402,0
94222,0
84753,0
21049,0
78135,0
2121,0
64502,0
77098,0
89680,0
965,0
28796,0
29325,0
89605,0
38058,0
1579,0
44442,0
63577,0
89200,0
104977,0
75541,0
69340,0
52447,0
70011,0
67045,0
24382,0
4543,0
25265,0
11887,0
55185,0
52267,0
14967,0
32845,0
92217,0
20950,0
52202,0
112500,0
3046,0
34900,0
66705,0
32358,0
32673,0
35469,0
108995,0
3029,0
102449,0
74799,0
59562,0
100700,0
18634,0
103352,0
9599,0
49637,0
88441,0
67515,0
83107,0
73407,0
91800,0
29503,0
31727,0
45029,0
60474,0
90516,0
97489,0
46561,0
7055,0
109110,0
74688,0
81794,0
111846,0
11409,0
78861,0
53293,0
87396,0
63838,0
71290,0
91375,0
10926,0
4618,0
22822,0
34548,0
108728,0
13289,0
41674,0
89064,0
14054,0
82881,0
98820,0
52163,0
52270,0
52735,0
104325,0
32335,0
77563,0
40628,0
48711,0
101796,0
83320,0
39988,0
53661,0
10138,0
70785,0
40249,0
33774,0
81127,0
80701,0
95661,0
30187,0
24380,0
25915,0
49404,0
87763,0
24370,0
55459,0
80809,0
102626,0
3988,0
35956,0
77107,0
36768,0
41903,0
60034,0
37942,0
110991,0
106673,0
108033,0
25779,0
40386,0
108336,0
32108,0
103865,0
4845,0
66385,0
6811,0
90606,0
66541,0
40146,0
9083,0
90789,0
65788,0
17808,0
94847,0
27334,0
103837,0
86110,0
30485,0
112855,0
78379,0
57598,0
107798,0
7743,0
110346,0
111585,0
35246,0
78751,0
40420,0
13327,0
95143,0
50571,0
45155,0
27750,0
91588,0
1030,0
26280,0
102645,0
30877,0
61574,0
87679,0
773,0
109971,0
9354,0
36319,0
11199,0
59987,0
81043,0
55201,0
74230,0
67033,0
59788,0
104189,0
31570,0
96020,0
101514,0
38273,0
98527,0
22767,0
93733,0
73187,0
71549,0
100945,0
38580,0
25742,0
57368,0
52109,0
29438,0
36749,0
13439,0
113375,0
49014,0
112188,0
102872,0
27556,0
60158,0
52729,0
40716,0
35235,0
16323,0
106585,0
40505,0
51130,0
93274,0
34479,0
40038,0
89197,0
44421,0
78259,0
51156,0
90940,0
10538,0
101829,0
20696,0
27851,0
19304,0
105615,0
34089,0
71703,0
71824,0
398,0
52710,0
39400,0
86543,0
80944,0
69223,0
40184,0
35355,0
59060,0
111071,0
48939,0
441,0
73880,0
72565,0
28850,0
107869,0
49548,0
82980,0
12606,0
89450,0
26124,0
95898,0
40346,0
219,0
21030,0
6556,0
100272,0
8313,0
34214,0
8786,0
32702,0
112930,0
77808,0
68389,0
82776,0
36266,0
27781,0
64650,0
1715,0
43581,0
33917,0
7701,0
24697,0
6509,0
920,0
74050,0
79678,0
82749,0
35231,0
16009,0
88904,0
79014,0
88864,0
387,0
77966,0
63532,0
15614,0
63517,0
18893,0
74455,0
55855,0
87950,0
34770,0
101765,0
26605,0
113139,0
56168,0
66159,0
95477,0
111347,0
48999,0
100640,0
34257,0
92633,0
110249,0
13610,0
7538,0
16165,0
74103,0
71717,0
94597,0
84197,0
5981,0
45361,0
85612,0
33480,0
38003,0
17049,0
61200,0
8514,0
88584,0
113185,0
11719,0
88079,0
91143,0
94873,0
58290,0
59023,0
111614,0
6323,0
20334,0
84484,0
50145,0
21475,0
29221,0
88863,0
195,0
108372,0
55978,0
49995,0
86042,0
46263,0
100433,0
40266,0
34236,0
26748,0
49453,0
38396,0
48313,0
47321,0
31366,0
91947,0
58319,0
24868,0
36336,0
79628,0
78934,0
1309,0
24626,0
102832,0
68288,0
27270,0
42066,0
78626,0
37286,0
27612,0
49694,0
80397,0
55042,0
26063,0
41536,0
103815,0
17783,0
51858,0
74917,0
78997,0
33599,0
45669,0
15022,0
60995,0
62026,0
6649,0
15252,0
77208,0
37950,0
55825,0
5872,0
45554,0
21759,0
8638,0
56772,0
83558,0
46723,0
53722,0
17142,0
34752,0
84643,0
105106,0
89212,0
39902,0
6444,0
81927,0
40976,0
106189,0
58199,0
37003,0
14405,0
83216,0
59585,0
39098,0
23334,0
41752,0
87177,0
81367,0
9162,0
60229,0
37250,0
67954,0
2309,0
81097,0
2267,0
82149,0
24473,0
57979,0
41655,0
106344,0
4004,0
104145,0
37797,0
104803,0
66200,0
86765,0
106242,0
93660,0
39635,0
112205,0
11386,0
84231,0
62896,0
34438,0
82724,0
87117,0
102910,0
89528,0
52444,0
70682,0
73778,0
113391,0
70183,0
47623,0
97471,0
113286,0
48903,0
86223,0
60056,0
17329,0
19488,0
112470,0
21567,0
57471,0
66614,0
111819,0
70794,0
82796,0
99370,0
74565,0
106947,0
80710,0
57408,0
8384,0
11472,0
112456,0
48706,0
108454,0
59738,0
107988,0
72425,0
46438,0
5353,0
61777,0
24755,0
1032,0
73935,0
5941,0
28216,0
27918,0
12357,0
62109,0
46164,0
40183,0
454,0
58477,0
67681,0
51421,0
61853,0
59933,0
42938,0
69475,0
72139,0
33250,0
4159,0
113586,0
104051,0
74579,0
33219,0
33315,0
41694,0
84428,0
99052,0
4654,0
78607,0
7663,0
89910,0
111728,0
22251,0
2468,0
55769,0
4580,0
84679,0
71585,0
51762,0
62566,0
72256,0
100875,0
89308,0
35417,0
95608,0
77959,0
267,0
55359,0
79366,0
83689,0
40381,0
62604,0
100484,0
36435,0
55306,0
7082,0
78032,0
96345,0
61128,0
95216,0
58125,0
37913,0
13320,0
4387,0
22511,0
24933,0
38332,0
24177,0
64750,0
65890,0
77871,0
6569,0
44591,0
11976,0
99645,0
66144,0
98636,0
29809,0
69595,0
64689,0
101116,0
4243,0
7200,0
42725,0
65290,0
43566,0
4168,0
41293,0
51449,0
75626,0
77324,0
59988,0
4107,0
59640,0
23037,0
101360,0
92184,0
4413,0
98577,0
10361,0
66043,0
103854,0
19492,0
95675,0
29664,0
72952,0
40811,0
31200,0
84849,0
95765,0
18053,0
84252,0
7841,0
60619,0
49129,0
107723,0
28470,0
23673,0
112336,0
45816,0
54529,0
70756,0
25024,0
7706,0
86563,0
112385,0
39914,0
2322,0
87291,0
46133,0
67974,0
43100,0
20172,0
71161,0
110283,0
107372,0
24545,0
96896,0
82148,0
26504,0
26243,0
51471,0
64209,0
74298,0
9019,0
105309,0
65611,0
113965,0
60954,0
101919,0
38395,0
8542,0
92221,0
49735,0
44596,0
2099,0
11811,0
102196,0
26873,0
60419,0
98840,0
15190,0
85658,0
25918,0
105698,0
63031,0
41976,0
87715,0
106554,0
55950,0
58137,0
10667,0
109879,0
95346,0
27806,0
109569,0
27261,0
98014,0
44203,0
104031,0
85146,0
22256,0
112167,0
50880,0
105794,0
36844,0
92893,0
6479,0
36480,0
113017,0
56934,0
44750,0
50902,0
28499,0
28455,0
12259,0
19794,0
35570,0
82489,0
83623,0
81952,0
4246,0
100058,0
46042,0
1583,0
65556,0
39639,0
85182,0
106272,0
20427,0
16261,0
111198,0
53829,0
39700,0
107844,0
58325,0
73990,0
98893,0
18572,0
44197,0
61778,0
103793,0
65484,0
6682,0
99118,0
79709,0
59400,0
107341,0
32075,0
8784,0
49462,0
80316,0
10661,0
11758,0
44419,0
69851,0
59751,0
49947,0
44620,0
22543,0
66869,0
43248,0
80475,0
86488,0
11720,0
40375,0
61296,0
91069,0
41642,0
33903,0
101,0
66241,0
45505,0
5034,0
31228,0
82228,0
51535,0
42004,0
29868,0
56024,0
19124,0
105640,0
34267,0
10591,0
21744,0
50292,0
11193,0
25959,0
110332,0
64741,0
47654,0
42859,0
10524,0
84034,0
113041,0
97844,0
91895,0
55870,0
95379,0
102501,0
172,0
69056,0
49359,0
85286,0
8005,0
52491,0
1241,0
52312,0
3136,0
51183,0
50146,0
5082,0
110526,0
26355,0
45119,0
18031,0
56926,0
61232,0
80341,0
46401,0
19197,0
91836,0
93741,0
32283,0
76852,0
80248,0
68271,0
74776,0
55157,0
8020,0
8022,0
72700,0
64111,0
85004,0
100359,0
151,0
49552,0
37513,0
2644,0
100884,0
103238,0
75572,0
13154,0
34437,0
108993,0
73962,0
30555,0
41159,0
87478,0
29549,0
102232,0
51483,0
6836,0
62557,0
93681,0
61220,0
6658,0
110756,0
74194,0
75416,0
36585,0
111070,0
9090,0
18534,0
75062,0
69161,0
93462,0
27233,0
59504,0
12309,0
35615,0
39229,0
83556,0
109378,0
105501,0
1655,0
37521,0
105933,0
65369,0
30221,0
108633,0
14441,0
97479,0
32318,0
26322,0
104084,0
51118,0
105391,0
31292,0
25783,0
103225,0
62204,0
40157,0
107984,0
18029,0
107047,0
90750,0
72996,0
12252,0
37617,0
92427,0
47132,0
33372,0
37184,0
46681,0
107827,0
87237,0
23708,0
94471,0
4731,0
43242,0
89799,0
78350,0
71252,0
58682,0
59135,0
71467,0
53052,0
105139,0
105199,0
3761,0
22481,0
106315,0
24310,0
15543,0
103596,0
81911,0
36838,0
7881,0
68042,0
86842,0
98041,0
11943,0
106387,0
13422,0
51373,0
10331,0
111324,0
45951,0
106873,0
95591,0
28614,0
48835,0
31462,0
98310,0
347,0
28104,0
74848,0
10289,0
7037,0
68158,0
75750,0
95328,0
72719,0
106276,0
102246,0
104153,0
42570,0
79086,0
87284,0
26701,0
72444,0
16160,0
48310,0
21752,0
36218,0
44745,0
78516,0
69017,0
34255,0
21756,0
22926,0
84382,0
39368,0
94951,0
64490,0
80785,0
945,0
11599,0
64278,0
21217,0
1290,0
105128,0
13839,0
54940,0
11965,0
21115,0
66217,0
31223,0
107741,0
54810,0
17092,0
49991,0
46886,0
35872,0
63946,0
26661,0
91421,0
84543,0
91284,0
20686,0
64257,0
52613,0
71929,0
50330,0
103155,0
17268,0
107023,0
72481,0
101416,0
42939,0
62106,0
85556,0
41483,0
45300,0
44525,0
89115,0
83229,0
66664,0
90609,0
109718,0
14603,0
1330,0
97918,0
41122,0
5070,0
46961,0
13205,0
1070,0
105592,0
95410,0
57807,0
77815,0
8842,0
41540,0
91124,0
25541,0
15159,0
71419,0
53878,0
5847,0
6272,0
110800,0
77541,0
97134,0
107646,0
80766,0
65330,0
52578,0
98959,0
25691,0
61662,0
106221,0
45548,0
3442,0
99860,0
2316,0
13287,0
83172,0
92858,0
107105,0
2390,0
11022,0
3168,0
5970,0
84476,0
40638,0
10925,0
62685,0
24277,0
14010,0
2220,0
22082,0
94760,0
107363,0
64073,0
63921,0
65817,0
58800,0
9375,0
94564,0
29706,0
60215,0
38995,0
40259,0
1139,0
19633,0
71501,0
99972,0
91231,0
4056,0
60440,0
27008,0
9591,0
98168,0
91708,0
53670,0
17766,0
41680,0
76641,0
80936,0
99533,0
60700,0
35419,0
68350,0
26774,0
32468,0
105511,0
43243,0
34475,0
90646,0
61099,0
53189,0
53862,0
102608,0
73344,0
14896,0
91564,0
84630,0
25580,0
91587,0
65346,0
104221,0
63758,0
57682,0
48485,0
101397,0
53531,0
22994,0
49122,0
21499,0
77708,0
56798,0
69311,0
35766,0
33833,0
85899,0
16499,0
103400,0
101534,0
90509,0
58351,0
93357,0
32434,0
82785,0
39631,0
87078,0
64392,0
100683,0
48446,0
37776,0
101079,0
79495,0
86577,0
64246,0
101203,0
1364,0
8731,0
19586,0
60579,0
110717,0
74390,0
65731,0
78680,0
37453,0
50965,0
3094,0
41395,0
19413,0
37050,0
37897,0
101161,0
102319,0
100534,0
56320,0
97736,0
72784,0
92196,0
2952,0
58101,0
98109,0
27602,0
19434,0
8907,0
66020,0
41595,0
45466,0
14445,0
105707,0
77602,0
59759,0
24348,0
34774,0
92354,0
45723,0
20585,0
18832,0
100797,0
53882,0
37330,0
51211,0
11331,0
19609,0
64667,0
33589,0
25141,0
45781,0
62584,0
25941,0
20627,0
81535,0
82541,0
98432,0
104793,0
67722,0
66071,0
71578,0
4063,0
31590,0
42270,0
46507,0
113443,0
3173,0
7786,0
84293,0
43194,0
73060,0
50361,0
34706,0
54119,0
95951,0
110036,0
29521,0
74749,0
33907,0
624,0
40011,0
99109,0
60876,0
80937,0
25140,0
65232,0
32722,0
96457,0
54925,0
34499,0
64962,0
62379,0
98700,0
24368,0
41896,0
50593,0
108630,0
100685,0
47071,0
91759,0
54640,0
23211,0
111133,0
21624,0
30810,0
86972,0
107664,0
112443,0
62291,0
1368,0
100286,0
94174,0
48794,0
40063,0
99952,0
73094,0
67020,0
21201,0
46980,0
10602,0
12243,0
11144,0
62254,0
105471,0
23040,0
53126,0
101612,0
39320,0
66028,0
24775,0
79826,0
112782,0
90008,0
56495,0
16754,0
20237,0
53004,0
105910,0
11942,0
24786,0
60738,0
62763,0
33970,0
2245,0
104381,0
23337,0
95772,0
89256,0
85100,0
24763,0
4615,0
63836,0
52997,0
77645,0
97731,0
17298,0
72581,0
55712,0
69239,0
92726,0
9237,0
15883,0
102901,0
12124,0
67479,0
14982,0
79361,0
90707,0
89585,0
77049,0
89075,0
78324,0
55945,0
40401,0
51346,0
107841,0
81482,0
79290,0
93457,0
103662,0
9672,0
43514,0
101652,0
29054,0
2255,0
98759,0
101067,0
15901,0
107625,0
53562,0
49065,0
90753,0
60472,0
24075,0
62693,0
85317,0
23240,0
960,0
69219,0
111587,0
105925,0
34906,0
36765,0
48537,0
56477,0
16845,0
112857,0
76877,0
76804,0
97522,0
105352,0
84091,0
63826,0
1520,0
113027,0
110972,0
80111,0
25802,0
52629,0
54188,0
56070,0
14487,0
53277,0
46247,0
9188,0
50932,0
39004,0
63916,0
56216,0
104743,0
19663,0
63675,0
6725,0
40283,0
71009,0
53372,0
17149,0
23605,0
5860,0
91469,0
96285,0
92809,0
99470,0
56557,0
57925,0
9826,0
65775,0
53754,0
24934,0
4249,0
113080,0
23757,0
46949,0
17003,0
98529,0
38689,0
19364,0
71167,0
51629,0
70768,0
62344,0
103178,0
52411,0
110699,0
47887,0
19182,0
63950,0
44235,0
19712,0
26983,0
26911,0
78323,0
28396,0
86566,0
73852,0
11622,0
105436,0
24052,0
81621,0
61925,0
91044,0
18495,0
44806,0
14415,0
16046,0
44466,0
75813,0
13876,0
66654,0
18995,0
33295,0
62105,0
13593,0
2188,0
28545,0
11286,0
57646,0
30274,0
103003,0
53378,0
112827,0
7718,0
49857,0
112634,0
10587,0
67407,0
9683,0
67874,0
34480,0
16542,0
64416,0
110373,0
54605,0
88882,0
66849,0
14613,0
43770,0
97703,0
35839,0
108921,0
38277,0
2789,0
102952,0
61573,0
8037,0
42449,0
26473,0
78145,0
8188,0
82650,0
32549,0
59325,0
103169,0
90668,0
83893,0
4328,0
18075,0
65420,0
9666,0
106386,0
104074,0
78989,0
110691,0
113767,0
57670,0
23822,0
63637,0
82000,0
17346,0
23787,0
73597,0
9620,0
3714,0
93089,0
2740,0
81351,0
82179,0
113299,0
36532,0
51219,0
76176,0
102599,0
793,0
70723,0
24655,0
104992,0
101847,0
83867,0
31352,0
95336,0
1670,0
47226,0
669,0
4120,0
78185,0
77435,0
59098,0
108112,0
110466,0
29864,0
96277,0
108354,0
33078,0
9073,0
31067,0
42027,0
47217,0
103656,0
88181,0
93434,0
49248,0
57491,0
11685,0
28601,0
65825,0
29958,0
76080,0
9193,0
54416,0
17661,0
12141,0
54365,0
53549,0
14025,0
71030,0
65276,0
88313,0
75788,0
44742,0
34788,0
99282,0
22332,0
67543,0
104177,0
62602,0
29861,0
48890,0
38209,0
50544,0
83743,0
41734,0
48453,0
34887,0
19132,0
50334,0
67340,0
81817,0
28866,0
88574,0
68179,0
84940,0
10592,0
62477,0
21550,0
42490,0
106300,0
28157,0
40479,0
57060,0
16790,0
52094,0
99202,0
82710,0
39714,0
99363,0
100501,0
22962,0
81589,0
78169,0
69027,0
113486,0
65479,0
71394,0
13122,0
17409,0
30168,0
67721,0
52541,0
87435,0
59501,0
82146,0
100159,0
50133,0
8130,0
89236,0
31985,0
19891,0
5968,0
4653,0
60789,0
59878,0
34200,0
100590,0
96069,0
69781,0
74119,0
35424,0
64519,0
13935,0
64205,0
97429,0
108615,0
28487,0
92700,0
58512,0
73665,0
2498,0
33574,0
15912,0
21590,0
113750,0
34554,0
6738,0
22379,0
24571,0
99716,0
84827,0
43836,0
113440,0
67729,0
91117,0
109505,0
42892,0
18411,0
39838,0
99688,0
69228,0
68804,0
86957,0
92111,0
51518,0
56454,0
28406,0
52475,0
25997,0
29127,0
112545,0
50947,0
55868,0
112206,0
26566,0
64521,0
104030,0
27842,0
80994,0
35648,0
50938,0
17782,0
108076,0
77919,0
35957,0
112068,0
8101,0
32060,0
78370,0
19505,0
67977,0
10078,0
66925,0
73028,0
88865,0
52939,0
6921,0
102651,0
72018,0
71277,0
19688,0
43236,0
24926,0
93711,0
108469,0
21089,0
97062,0
86204,0
6995,0
104006,0
58114,0
59144,0
40507,0
57562,0
55224,0
43557,0
72973,0
23469,0
68320,0
97063,0
85747,0
11713,0
89759,0
311,0
85671,0
11732,0
6293,0
88831,0
73461,0
32123,0
79733,0
34472,0
106198,0
63682,0
79253,0
39520,0
93630,0
52983,0
55148,0
42402,0
75336,0
56538,0
88705,0
24402,0
88104,0
99269,0
46460,0
106678,0
10724,0
27977,0
1339,0
40217,0
83498,0
18804,0
55503,0
47625,0
46391,0
38594,0
84851,0
108751,0
92128,0
95627,0
36897,0
63050,0
81419,0
85806,0
6439,0
35441,0
69289,0
17488,0
90980,0
77459,0
52535,0
74622,0
34436,0
100895,0
85399,0
2679,0
1990,0
11614,0
39174,0
69348,0
20933,0
82698,0
35698,0
44913,0
30575,0
31270,0
48778,0
57747,0
97305,0
59114,0
3153,0
21161,0
80406,0
38109,0
60806,0
30520,0
11296,0
32929,0
577,0
75078,0
76074,0
96273,0
74920,0
2376,0
13486,0
26217,0
95358,0
62401,0
46734,0
97705,0
79913,0
6863,0
108533,0
51494,0
59899,0
84236,0
61412,0
86947,0
56796,0
8559,0
106704,0
27647,0
70537,0
99826,0
31441,0
36076,0
56730,0
63525,0
80100,0
104387,0
71692,0
88803,0
8615,0
92589,0
43126,0
110927,0
74347,0
36952,0
84644,0
70670,0
15470,0
3108,0
12691,0
85720,0
61761,0
61866,0
29497,0
23315,0
89763,0
54196,0
80230,0
64679,0
57556,0
60398,0
98469,0
80423,0
49727,0
12104,0
18647,0
104227,0
95550,0
112879,0
42134,0
67251,0
37801,0
62079,0
43222,0
88140,0
112543,0
111976,0
56681,0
97097,0
70833,0
107972,0
65960,0
17760,0
17836,0
14401,0
80226,0
89860,0
80529,0
84175,0
79724,0
27986,0
76622,0
46983,0
40548,0
107640,0
31525,0
105483,0
30650,0
86149,0
95218,0
59740,0
12042,0
36793,0
96386,0
105565,0
53852,0
54274,0
14739,0
78887,0
19587,0
3629,0
80796,0
50567,0
4940,0
33962,0
50047,0
40206,0
81689,0
7365,0
87261,0
92066,0
87161,0
65437,0
36643,0
63364,0
61659,0
19453,0
22080,0
96532,0
109522,0
17927,0
60779,0
13080,0
37552,0
22929,0
72680,0
33735,0
19899,0
105652,0
51304,0
26555,0
98290,0
40812,0
61780,0
110635,0
33209,0
61906,0
95223,0
38637,0
74985,0
109075,0
70129,0
23465,0
14552,0
56824,0
16361,0
87326,0
12714,0
77499,0
67154,0
68072,0
52472,0
92883,0
12125,0
33148,0
3493,0
65448,0
78005,0
40202,0
17746,0
7167,0
108228,0
29273,0
74784,0
32999,0
85801,0
108528,0
9936,0
22916,0
75196,0
36372,0
31271,0
99460,0
56019,0
109348,0
71555,0
102494,0
81916,0
72311,0
60970,0
71268,0
22817,0
42783,0
100826,0
20278,0
85139,0
48331,0
34597,0
16971,0
37527,0
21092,0
14097,0
27593,0
46602,0
74919,0
25951,0
92842,0
11384,0
67091,0
28961,0
101220,0
41493,0
32032,0
68732,0
52071,0
66812,0
1793,0
103554,0
35574,0
13812,0
103885,0
35576,0
10291,0
29141,0
108490,0
103652,0
27418,0
79560,0
23467,0
97189,0
39675,0
69456,0
95097,0
53427,0
29615,0
8497,0
38201,0
97166,0
68937,0
52866,0
95296,0
26938,0
27022,0
104674,0
108625,0
108100,0
91889,0
34102,0
80724,0
84527,0
20667,0
35475,0
67911,0
25767,0
103431,0
84858,0
4506,0
22851,0
59268,0
62073,0
88619,0
8270,0
39607,0
29530,0
79964,0
74013,0
31216,0
87557,0
45545,0
16768,0
96899,0
62937,0
57958,0
29539,0
81875,0
94583,0
98455,0
23619,0
65483,0
64235,0
87555,0
63920,0
7152,0
91830,0
80931,0
11089,0
5395,0
67206,0
94836,0
66501,0
57994,0
58432,0
43217,0
9977,0
54257,0
51623,0
66669,0
53107,0
87620,0
73574,0
21616,0
33718,0
45864,0
73771,0
87951,0
72835,0
24938,0
25488,0
57641,0
39382,0
10772,0
46820,0
109439,0
105451,0
59579,0
76690,0
88996,0
108826,0
62258,0
10955,0
70829,0
83627,0
44381,0
37634,0
31838,0
51757,0
78903,0
96338,0
113472,0
82887,0
85198,0
74659,0
77111,0
97047,0
92224,0
22630,0
2268,0
100488,0
11930,0
107526,0
82707,0
87427,0
35217,0
80363,0
17570,0
64753,0
15057,0
31650,0
82426,0
68824,0
29524,0
55909,0
27145,0
36399,0
11059,0
70302,0
42979,0
1959,0
69995,0
87512,0
79654,0
37486,0
23451,0
2727,0
56129,0
42934,0
9753,0
40026,0
17394,0
31483,0
38145,0
109830,0
28496,0
28034,0
20149,0
83407,0
67212,0
35096,0
8447,0
35136,0
23803,0
70853,0
112356,0
101905,0
99342,0
65367,0
43396,0
24390,0
79825,0
94688,0
20531,0
68883,0
92828,0
74183,0
108674,0
60902,0
39100,0
62859,0
64525,0
50287,0
35602,0
67513,0
7572,0
20727,0
90404,0
58607,0
23879,0
104000,0
102280,0
33759,0
54402,0
103685,0
74087,0
79093,0
13716,0
57127,0
8815,0
5891,0
4735,0
86248,0
27099,0
66117,0
78334,0
96447,0
36802,0
45125,0
82131,0
97207,0
73033,0
67601,0
60311,0
27021,0
75514,0
26940,0
11056,0
56380,0
28642,0
105020,0
56212,0
54224,0
53139,0
50863,0
88235,0
76854,0
94326,0
74825,0
46481,0
93425,0
62719,0
54484,0
98641,0
12682,0
29463,0
27478,0
106001,0
108309,0
94679,0
72410,0
97190,0
76775,0
99587,0
82746,0
9781,0
71937,0
92497,0
57274,0
87220,0
103284,0
68442,0
42456,0
16130,0
57842,0
102213,0
15085,0
63997,0
46388,0
73055,0
60104,0
64348,0
97070,0
18545,0
67211,0
36412,0
51589,0
36922,0
44395,0
98194,0
56665,0
51948,0
99293,0
198,0
94871,0
84884,0
86180,0
82262,0
28137,0
79706,0
11512,0
39436,0
10590,0
45362,0
39649,0
71714,0
110688,0
111381,0
55973,0
51804,0
22509,0
89852,0
26438,0
100312,0
102165,0
93852,0
57187,0
62864,0
35113,0
31065,0
28640,0
97291,0
31669,0
7662,0
73413,0
91297,0
98549,0
43834,0
30576,0
41213,0
64572,0
96388,0
39783,0
102577,0
75105,0
19312,0
40513,0
83372,0
85113,0
7588,0
65224,0
99175,0
4228,0
55241,0
28909,0
108830,0
20061,0
80613,0
29276,0
47371,0
36974,0
42405,0
2258,0
22935,0
444,0
55346,0
34898,0
50914,0
81865,0
51073,0
59769,0
14885,0
2059,0
110471,0
69703,0
32320,0
7763,0
52698,0
66371,0
4525,0
100586,0
20533,0
20346,0
104637,0
66068,0
80407,0
27718,0
91361,0
26397,0
49077,0
71391,0
104543,0
38378,0
48941,0
82003,0
51889,0
72872,0
39929,0
74969,0
37517,0
105916,0
42442,0
52279,0
9051,0
29826,0
100438,0
14386,0
98828,0
83792,0
64293,0
83783,0
45655,0
32659,0
72636,0
36591,0
95060,0
76252,0
29211,0
102784,0
101813,0
68332,0
80364,0
75489,0
60996,0
106823,0
11806,0
30918,0
81995,0
80967,0
48035,0
11057,0
75994,0
91879,0
112763,0
72080,0
103821,0
45368,0
12827,0
23169,0
88373,0
83371,0
37469,0
10822,0
54608,0
53344,0
48995,0
24010,0
67223,0
21569,0
88504,0
61317,0
105639,0
90319,0
50834,0
17052,0
41586,0
35008,0
111203,0
53261,0
39487,0
106253,0
16136,0
77151,0
76224,0
92740,0
67024,0
73037,0
77873,0
51821,0
33195,0
26059,0
86869,0
84070,0
71024,0
55635,0
18538,0
74513,0
85050,0
74733,0
52728,0
99031,0
74493,0
48964,0
41267,0
52553,0
3521,0
78954,0
97200,0
72513,0
29180,0
89433,0
36296,0
16898,0
91592,0
98009,0
113816,0
41840,0
109283,0
46697,0
74074,0
31486,0
90035,0
41158,0
83314,0
78941,0
93919,0
39937,0
111309,0
83189,0
89280,0
46227,0
13120,0
11371,0
54158,0
14228,0
1288,0
52952,0
52843,0
109714,0
4673,0
34348,0
54041,0
65452,0
42038,0
112799,0
24912,0
65531,0
47522,0
24880,0
7250,0
109129,0
109175,0
3886,0
25984,0
22268,0
1477,0
106011,0
90177,0
72576,0
39540,0
112630,0
72804,0
109907,0
101305,0
53030,0
39904,0
21393,0
72616,0
46446,0
41599,0
67059,0
29719,0
68169,0
17136,0
103432,0
68645,0
1798,0
105239,0
45516,0
33104,0
39067,0
85075,0
83315,0
40009,0
37989,0
63905,0
89534,0
113377,0
62504,0
110633,0
106731,0
55380,0
78221,0
21688,0
54292,0
4625,0
88005,0
21757,0
20197,0
65716,0
66710,0
22569,0
7686,0
7796,0
53453,0
59110,0
14237,0
74105,0
42198,0
50826,0
99355,0
68339,0
5292,0
101087,0
17080,0
1697,0
37796,0
95957,0
55083,0
9510,0
13644,0
49300,0
2625,0
57809,0
61676,0
40497,0
53547,0
110828,0
2097,0
43080,0
31249,0
101342,0
65759,0
70865,0
72527,0
47720,0
73349,0
75746,0
20254,0
37646,0
59477,0
9965,0
23189,0
99347,0
41967,0
87733,0
24481,0
112754,0
65255,0
93839,0
98478,0
14268,0
3615,0
77785,0
87394,0
6660,0
111146,0
37283,0
81389,0
4783,0
12947,0
14166,0
87956,0
6759,0
42366,0
7616,0
92182,0
72210,0
43431,0
42009,0
9091,0
93663,0
95009,0
73853,0
82480,0
68885,0
69660,0
32652,0
51520,0
110491,0
56975,0
110080,0
13991,0
75005,0
51688,0
108634,0
34276,0
14983,0
49929,0
64424,0
37937,0
111901,0
70807,0
45690,0
75669,0
11038,0
4145,0
104083,0
59706,0
104851,0
5480,0
75727,0
48851,0
61294,0
101615,0
100709,0
55520,0
22338,0
109341,0
27523,0
82070,0
85675,0
5828,0
69450,0
107781,0
22198,0
100957,0
31724,0
31853,0
87879,0
79299,0
106161,0
57064,0
107400,0
30902,0
20983,0
57123,0
106232,0
85526,0
31677,0
96533,0
108443,0
17856,0
102922,0
53116,0
99144,0
66902,0
97157,0
17150,0
20678,0
29758,0
107463,0
7541,0
34188,0
102611,0
112283,0
87321,0
8189,0
41872,0
28076,0
7513,0
40673,0
94854,0
34071,0
109727,0
33450,0
23927,0
66052,0
97217,0
19027,0
50550,0
40359,0
58614,0
951,0
26381,0
43999,0
54728,0
74359,0
87387,0
97915,0
95969,0
37278,0
24103,0
73289,0
67504,0
26934,0
98241,0
66787,0
22461,0
39514,0
26643,0
54247,0
22863,0
87590,0
3958,0
99020,0
44248,0
26083,0
82802,0
51844,0
109188,0
53676,0
23111,0
46159,0
22693,0
82837,0
102432,0
21193,0
9057,0
11529,0
66007,0
24627,0
84909,0
63842,0
20164,0
68584,0
4690,0
60478,0
100992,0
